Id,Val
0_0,0
0_1,10.0209578
0_2,38.26059202
0_3,60.28257787
0_4,90.01371775
0_5,68.50641812
0_6,25.65756838
0_7,0
0_8,0
0_9,0
0_10,0
0_11,0
0_12,0
0_13,0
0_14,9.820726526
0_15,0
0_16,0
0_17,0
0_18,0
0_19,0
0_20,21.63084896
0_21,0.309743797
0_22,0
0_23,0
0_24,0
0_25,10.98165426
0_26,17.36159692
0_27,6.756586521
0_28,0
0_29,0
0_30,4.381825388
0_31,45.21717711
0_32,58.84609859
0_33,42.04894323
0_34,6.810531567
0_35,0
0_36,0
0_37,0
0_38,8.982874303
0_39,35.98439389
0_40,41.57563303
0_41,41.68679164
0_42,0
0_43,0
0_44,0
0_45,0
0_46,0
0_47,0
0_48,0
0_49,0
0_50,0
0_51,0
0_52,0
0_53,0
0_54,0
0_55,0
0_56,0
0_57,0
0_58,3.051657375
0_59,0
0_60,0
0_61,0
0_62,0
0_63,0
0_64,0
0_65,26.90774678
0_66,59.85387157
0_67,51.46480012
0_68,35.51304917
0_69,18.63791265
0_70,29.9134274
0_71,43.7842124
0_72,89.41938617
0_73,104.9510022
0_74,52.86037866
0_75,0
0_76,0
0_77,0
0_78,21.0922956
0_79,2.451701864
0_80,0
0_81,7.349486537
0_82,39.00214435
0_83,73.32216562
0_84,40.15436694
0_85,0
0_86,0
0_87,0
0_88,0
0_89,0
0_90,0
0_91,0
0_92,0
0_93,0
0_94,0
0_95,0
0_96,28.01530839
0_97,123.6515213
0_98,171.2293664
0_99,172.8891753
0_100,155.4137419
0_101,116.1744091
0_102,45.52736611
0_103,0
0_104,0
0_105,0
0_106,0
0_107,0
0_108,0
0_109,0
0_110,0
0_111,0
0_112,0
0_113,5.025985447
0_114,20.759601
0_115,18.37965094
0_116,0.401138259
0_117,6.381626519
0_118,16.27927255
0_119,32.03382399
0_120,0
0_121,0
0_122,0
0_123,36.31070993
0_124,130.5604863
0_125,183.1020096
0_126,182.0369563
0_127,176.4356845
0_128,158.1962239
0_129,119.2149128
0_130,32.95185282
0_131,0
0_132,0
0_133,0
0_134,0
0_135,6.092912306
0_136,0
0_137,0.351028726
0_138,25.18985757
0_139,29.05699978
0_140,16.08823152
0_141,0
0_142,0
0_143,0
0_144,0
0_145,11.13736936
0_146,4.610760797
0_147,0
0_148,0
0_149,0
0_150,0
0_151,27.25766393
0_152,65.62041251
0_153,103.1946399
0_154,142.2698511
0_155,167.8217881
0_156,150.4293692
0_157,85.20135091
0_158,13.21704831
0_159,0
0_160,0
0_161,0
0_162,0
0_163,0
0_164,0
0_165,0
0_166,0
0_167,0
0_168,30.58613139
0_169,53.2849896
0_170,35.02877349
0_171,31.01874699
0_172,9.038362089
0_173,0
0_174,0
0_175,6.846236374
0_176,52.65213362
0_177,76.26016258
0_178,74.03216192
0_179,86.60947347
0_180,112.2518112
0_181,136.1491879
0_182,150.7244127
0_183,158.3399655
0_184,126.0175981
0_185,57.18937703
0_186,14.61004232
0_187,0
0_188,0
0_189,0
0_190,42.32659409
0_191,82.28911112
0_192,89.2652436
0_193,49.98290308
0_194,1.116302266
0_195,0
0_196,0
0_197,34.48565916
0_198,86.14218999
0_199,94.47665471
0_200,54.93185672
0_201,1.032337741
0_202,0
0_203,0
0_204,0
0_205,0
0_206,38.03382749
0_207,110.4928755
0_208,179.4423537
0_209,213.755837
0_210,217.2482576
0_211,176.7873815
0_212,109.3284769
0_213,50.57808547
0_214,30.54181355
0_215,0
0_216,0
0_217,0
0_218,0
0_219,0
0_220,0
0_221,0
0_222,0
0_223,7.917556586
0_224,36.59572844
0_225,55.29763318
0_226,27.65421948
0_227,21.22430211
0_228,23.72422087
0_229,35.95896069
0_230,12.28793807
0_231,0
0_232,0
0_233,8.760685525
0_234,32.47992981
0_235,65.27990838
0_236,138.2443559
0_237,182.0632506
0_238,207.3095792
0_239,202.0591434
0_240,154.4255482
0_241,63.95510789
0_242,14.76637309
0_243,21.59890455
0_244,29.95878909
0_245,30.7030977
0_246,9.870753494
0_247,6.849613806
0_248,4.539753211
0_249,9.093019894
0_250,0
0_251,0
0_252,0
0_253,0
0_254,0
0_255,11.72113768
0_256,25.96990294
0_257,41.04808934
0_258,8.025325915
0_259,0
0_260,0
0_261,12.05181917
0_262,32.59024583
0_263,37.64538704
0_264,40.54805539
0_265,53.75504426
0_266,45.59828824
0_267,52.01727706
0_268,56.21454217
0_269,24.67853618
0_270,0
0_271,0
0_272,0
0_273,0
0_274,0
0_275,0
0_276,0
0_277,0
0_278,0
0_279,0
0_280,0
0_281,0
0_282,0
0_283,0
0_284,0
0_285,0
0_286,0
0_287,11.46684577
0_288,15.09502748
0_289,22.04781083
0_290,13.09879308
0_291,0
0_292,0
0_293,4.647791443
0_294,47.88029218
0_295,82.12762591
0_296,85.09269328
0_297,35.99186732
0_298,0
0_299,0
0_300,0
0_301,0
0_302,0
0_303,0
0_304,0
0_305,13.02609336
0_306,30.26587319
0_307,62.83923708
0_308,75.94457528
0_309,45.9599107
0_310,4.333099868
0_311,0
0_312,0
0_313,0
0_314,0
0_315,14.28073495
0_316,36.20874058
0_317,33.02378962
0_318,12.23770751
0_319,15.16865333
0_320,11.02448744
0_321,17.87471853
0_322,48.48350676
0_323,107.3563631
0_324,130.327094
0_325,86.08437889
0_326,42.06961765
0_327,38.10526231
0_328,59.45530198
0_329,78.6436405
0_330,60.15959701
0_331,1.705252544
0_332,0
0_333,0
0_334,0
0_335,7.17215718
0_336,31.94428341
0_337,40.31032489
0_338,7.291210574
0_339,0
0_340,14.23015568
0_341,63.72830977
0_342,65.77031193
0_343,46.03409763
0_344,13.81952942
0_345,4.897103539
